hash,size,stripped_size,weight,number,version,merkle_root,timestamp,timestamp_month,nonce,bits,coinbase_param,transaction_count
00000000000000000001285042e8ae0cdcdf0d180af08b7f73570fadfff97328,1619731,791337,3993742,918462,616570880,fcf362bcdb2288afed597de6b72e07337cca8ecb0f54c80a045eb62e22e4dec3,2025-10-10 15:57:11+00:00,2025-10-01,d5fcc5,1701ddb4,03be030e3642323a203078373833633366303033663137326336416335414337303032313861333537643244363645653261327d001200cc0bf4f1fabe6d6d5cc1701060856a2f6e4d673c5b3f7d9da72717ea9aab0000284e000000000000,4385
0000000000000000000115253bb597a3c3d8eba2d1f1a1d43288176b1322f1a1,1682949,770265,3993744,918424,536920064,2b6f7e0b3178355f08c620cab8d7c0fcc12fb3b7a0c4807ab1e871e7534071d6,2025-10-10 08:40:26+00:00,2025-10-01,912c3d49,1701ddb4,0398030e0489c6e868537069646572506f6f6c2f383838392ffabe6d6d7f20c7491dac4e04ff3fec8443b3c802c2b46763bef7b16274e793b4a4fe5d4508000000e13017eb65e9ea1f20168c1eae01010000000000,3332
000000000000000000008d0da195ed780a3662c24efcb17f03d642345acbad48,1530460,821095,3993745,918219,536969216,c237308ae8e0a86b5dc896e75025c5fb961062c47c5deab359d7a17f381345db,2025-10-08 17:49:59+00:00,2025-10-01,f133b6be,1701ddb4,03cb020e1b4d696e656420627920416e74506f6f6c393036f900ab03ee6b670afabe6d6d4487468cf0ab9cd3b3a35a26b91790754c51e974a03baa80b54f3cca8fb1e26e10000000000000000000dc2a9ccb150000000000,3203
00000000000000000001cf5c30dd6a48f7ae8ba41dcafd93895a5d111cad6f27,1509662,828028,3993746,917554,630939648,24db81e205d6a662dd6573faa1c72a548cc5558f553f03da1fcfc24ffb7057b7,2025-10-04 00:26:56+00:00,2025-10-01,5e23c863,1701ddb4,0332000e1d506f7765726564206279204c75786f722054656368e5008c026d762545fabe6d6d54a80ff01de9444e80fa904a6247423a8b202a1fb589313f62eeddde034fc9ec100000000000000000001f2d0000000000000008,3677
000000000000000000013b447b30d66b2d2905949129d4090d7fce3d800b48c5,1668555,775064,3993747,918142,537313280,b799ea861502a6f6cb34fde1e83a762af83c6a5fddbd7b7a27a6645c3cfda741,2025-10-08 07:33:33+00:00,2025-10-01,a911947f,1701ddb4,037e020e04d413e668537069646572506f6f6c2f3338302ffabe6d6d5478878f469e0708389ac0f5d5b431e716c72de48e5736de1d89fafbffb5ce4308000000f7c6b0ffb254b0312302f4cc3c01010000000000,4067
00000000000000000001df4db2a50819510866c7507725fc5720ab19b9c95349,1589862,801295,3993747,917158,653967360,559428230619a2c4e50ac15896e33d0dc325489f13ed991c7140c486ec033912,2025-10-01 01:24:58+00:00,2025-10-01,1b3f3c10,1701fa38,03a6fe0d1d506f7765726564206279204c75786f722054656368e500100779434caffabe6d6de14ca23516af47fbd14e7cb7ff2bd57db816687a54da0f9bc6c9dc703d152aca100000000000000000008d5600007e0100000000,3344
0000000000000000000103390e1b333bcfddb1842cf3490127731ec04e25ae2e,1741348,750800,3993748,918992,769998848,5f9bc01ba563f81fd1af43d6809167f5bd4fc40c2c9665e82d72d65a6541b7f3,2025-10-14 07:44:50+00:00,2025-10-01,efb7cd26,1701ddb4,03d0050e194d696e656420627920416e74506f6f6c208e00010227e7e2d1fabe6d6d2408fb275a00253ef52d61eda05e6a97bed6eb295011d84e8506e1b8dc2d31911000000000000000a4bb0000672e000000000000,4007
00000000000000000000514733ae92c1d11da872d96f4f602d3e6e64dd363286,1492054,833898,3993748,917424,537231360,8a87ff4ba6e6d6eb66e8e98b712f35613f18b4320dfab2bec5d2c2be76e4de5a,2025-10-02 21:18:22+00:00,2025-10-01,932ea173,1701ddb4,03b0ff0d0432ecde68537069646572506f6f6c2f3832352ffabe6d6dccc06bf920b42afdd026b4c748b8418b3f9522b85692531d977fb400a377743308000000b6f8b353046b320312257fc53fa9000000000000,2944
00000000000000000000b2bbbc6a692247d08523f481b2217fe649ae1ead754c,1464248,843167,3993749,918463,679460864,9be15622b46694708ba674b51e8122566aa2e0179482e16f798a80e2d771aa6f,2025-10-10 16:00:44+00:00,2025-10-01,ad35316a,1701ddb4,03bf030e194d696e656420627920416e74506f6f6c20cb019807cd51b4b4fabe6d6de63c09613f724a977f836dbf7893a6d990ad682a9434fc61f2368b3d6f4c5b0a1000000000000000eb3900004304000000000000,2928
000000000000000000011a7426f50a8c969b0e3ad3fbe653266982d667477c08,1714383,759789,3993750,918859,537387008,cb8e3bd9ac618c3f41465c1921e35b8a18a0e38a370c809113a3ed3abc48fb9c,2025-10-13 12:06:24+00:00,2025-10-01,efea268c,1701ddb4,034b050e194d696e656420627920416e74506f6f6c20cb01150582775485fabe6d6d682b6ad99dccc7aa58b9a382dd218b91d3e0f905443f9d9b266833fd8a5cf4b210000000000000000000584bdb89000000000000,5195
0000000000000000000162e318922aa7bf6ac48bae129e33b5d69070d93e7eb3,1613199,793517,3993750,919230,549732352,9ed578e69d7c20db08b818d53194073946033bb3645fe92e252d93a81307b77e,2025-10-15 19:22:22+00:00,2025-10-01,3e98b358,1701ddb4,03be060e184d696e656420627920536563506f6f6ce6000b0524595b51fabe6d6d7918ca12071a372fe1bef42af2e3cc529e4cf5a592ada78d689ff4e8869a6dc710000000000000004a2a00005ef3000000000000,3860
0000000000000000000025a1ca2f3c10caca7bf0950abea5ab47471c1782205f,1707284,762156,3993752,919000,537223168,601662e75930588b2070ddb104e75e982f5cc69032af53841e5d9274a2576203,2025-10-14 08:46:28+00:00,2025-10-01,6962912b,1701ddb4,03d8050e1b4d696e6564206279204c75786f722054656368e50062063df34b93fabe6d6de814067497560065825fd9d2badd8beb70e11e73194a01e4d8d898cd39a80dac1000000000000000000071d30081630000000000,4853
0000000000000000000163a9fbaee04d51ca9defa18018a3549e20373308e1b3,1583546,803403,3993755,917949,820600832,b5184a9d0f046fc6c8a27f50ddd68f3860702fd68bd3750df5fe7658609102d0,2025-10-06 22:34:54+00:00,2025-10-01,dd355597,1701ddb4,03bd010e1b4d696e656420627920416e74506f6f6c3936358e0011054e58c7b6fabe6d6d11eb2cecafa6689864def632b5f469e75eef93c6f7ce4b2f086d85b9aefb88501000000000000000e65300008c14000000000000,4199
00000000000000000000e7f8d5456f0e4c137fb2ca4f02ca978c3e534b7923d3,1685738,769339,3993755,917539,783949824,a1168a1e81fb865d8f92950ccf8afa6098029e741b9497f32f8ab2279fe0f62b,2025-10-03 20:16:10+00:00,2025-10-01,16a3684a,1701ddb4,0323000e1c2f5669614254432f4d696e656420627920616d6f737373323032352f2cfabe6d6d6e57ed21fe662596ac8d09b48df422f24261155b261aeeb630617f7849a762a8100000000000000010b1ea3301a3dd386033c53b1aba86f97600000000,3499
00000000000000000001a72084233f17347268eeef7b3667fd9b60b8f000a207,1445816,849314,3993758,918959,536961024,ab68252d2e5dce85239914bf019a8e0b17c626d5e00b7fe0279ca210c348f9fc,2025-10-14 03:23:08+00:00,2025-10-01,a2f7f769,1701ddb4,03af050e1d506f7765726564206279204c75786f722054656368e5009a06ca506534fabe6d6df1cd09868e9b21577ec88eb3b9870d741df6acf3ce28d033c24f7442f2b18f6a100000000000000000006d7500e7650200000000,2010
00000000000000000001db8f8176fcaa9f4d83c2e94e88898a629b3847b24ac8,1586297,802487,3993758,917704,537255936,1a24ee8deee4e4a71cb29a0952bee5a2eb997029bc3a0a8e2c36817a1b2cd7f4,2025-10-05 02:45:34+00:00,2025-10-01,41a865db,1701ddb4,03c8000e194d696e656420627920416e74506f6f6c208e002100a2055b26fabe6d6d8982fd38b2447bc67123fe3495f0e1837e62d62eb847a0af7dd677eb02a0e5fa1000000000000000868300006786000000000000,6504
0000000000000000000133d438a43d8a81113ddc1d1c75659669597f79257317,1581030,804243,3993759,917408,545021952,55668cc79c0a346ebfabfec6e7c8b4b41f5c5c26e35c3de6aa9dcb13463f58aa,2025-10-02 19:36:53+00:00,2025-10-01,36ad7b94,1701ddb4,03a0ff0d082f5669614254432f2cfabe6d6d4afe8317b1236e65022124f68888c62500498fa742879339d004e44834a14a86100000000000000010f2d0b004861ed3256702b8426586010000000000,3782
000000000000000000016cfef9e2d9531e21d066bd49c3f18b148085316ff27c,1587727,802011,3993760,917477,549224448,144d0f06ae45937d32f3525aaf949f2c7f88e89d7d3144733fd757610e8a2c2e,2025-10-03 07:19:12+00:00,2025-10-01,20b6746c,1701ddb4,03e5ff0d194d696e656420627920416e74506f6f6c20a3008c05fde9bf45fabe6d6df2161d408a1c2f5545fe38f840fd8b4d35bdb3597f219939c8c3ffccdb73f969100000000000000000008b898990000000000000,4873
000000000000000000005d5b2f61976b416a091f8fb4a1604899280162e422fc,1958297,678488,3993761,917742,537116672,b84d9a3c1352e7bc196f16995644fc35f37e4db67c438bdc24034089fce501ae,2025-10-05 09:39:05+00:00,2025-10-01,e1bc8396,1701ddb4,03ee000e194d696e656420627920416e74506f6f6c20a300a00235e7eaecfabe6d6df1cd19ad7b3e7b43de9f4b32ab9feb8067a3b15e3a35ec39930da0b34d4077fe100000000000000076a50000ea70000000000000,2426
00000000000000000000ef10584bc00d728577108d556ebdb02c5d458ceafe13,1677209,772184,3993761,917238,647094272,9c2055a212b181686db66f1a708c5b1f0acd841a99cb00ada74d8e495af7fe07,2025-10-01 13:32:16+00:00,2025-10-01,ab0f2c4a,1701fa38,03f6fe0d082f5669614254432f2cfabe6d6dfdf9497dc3693bf59882d4a62fda29e251627b02e512821fe5c7b38da6c534e3100000000000000010cfe2c20240bfde987628fa7c0000000000000005,3434
0000000000000000000117d79666f9529c85a8a09dd83a582fce84d34b5665f4,1658231,778510,3993761,917184,537518080,edfc377878cf2996e41c87a82cb355c472b36d454988b2f526624b3a950a7977,2025-10-01 05:56:19+00:00,2025-10-01,cc004951,1701fa38,03c0fe0d194d696e656420627920416e74506f6f6c20f901e706da4d6168fabe6d6d335721a01dc03df5ad6d4419122da21d45ff97e5be451cd2ba23e03ea29c3ad210000000000000000000304f7d1a000000000000,5508
000000000000000000005dc2842651778ba7f96fe762c580be57dc767d42d676,1700595,764389,3993762,918585,812613632,d24c6ba5c909749f92ae464e2643f1f931420157f666ed5dd6aa00406116e47e,2025-10-11 15:34:08+00:00,2025-10-01,3d5cbbe6,1701ddb4,0339040e040479ea68537069646572506f6f6c2f383838392ffabe6d6dbcc5aed8546df56803fac383a003572934b340d8c996f4e0b0018e330bfbece708000000e13017ebd9205e3e0a05c3684900000000000000,2171
000000000000000000018841cd716c9bf3db3d85bf85bc9c26df798fd0b2e494,1635109,786218,3993763,917482,834584576,61a8940db84263da75dc1b363ff7a4853000d522f326011683131ff2b08bd499,2025-10-03 09:14:35+00:00,2025-10-01,8603fea6,1701ddb4,03eaff0d192f5669614254432f4d696e656420627920313334746868682f2cfabe6d6d2da36b81d96f12f10e11449ef5cd8502266ca9c5e3fe7153ad1a0a57788775e810000000000000001071dfec03c73ea2be821daf35e3a0000000000000,4220
0000000000000000000082494f81f87efc2b919b19e5b761a4178bb7e86cf6d3,1558376,811796,3993764,918660,705822720,df182cec825d751ae0b444f83bb0fe71fdc90928987417a81d1db98d2a9173eb,2025-10-12 02:26:22+00:00,2025-10-01,41bb0f2a,1701ddb4,0384040e115768697465506f6f6ccb00b803b00b6e9afabe6d6da7424729fb0d72ff4dd209ff74b332602a6ab4dd53410ec69c5014834a39a42410000000000000000000f740869a020000000000,3203
00000000000000000001a94600ae6872f473574e1e3232f8d911cf9fe24b259f,1684754,769670,3993764,919129,614080512,83efdf49227d7ee01f5ee66f2b1ad0f86128a6d59863b476996ead4e150b4fed,2025-10-15 03:25:19+00:00,2025-10-01,5d2cb82e,1701ddb4,0359060e1b4d696e656420627920416e74506f6f6c393030cb000a00cdc71b00fabe6d6dd4b7330031956c9236da7941d53e7b6c63df3058e77b0654eada112ab7fb1af11000000000000000000090160000000000000000,4158
00000000000000000000aef5c93766f518efe3b4000ede35d3d247de4d1ebc33,1500026,831247,3993767,917396,554926080,9787fcb96ba04e0d06d579868a12d8366d5f0b377c92c03df5d2f6544e45a3a0,2025-10-02 17:12:12+00:00,2025-10-01,351be104,1701ddb4,0394ff0d1c2f5669614254432f4d696e656420627920616d6f737373323032352f2cfabe6d6de23cefe5b1de3cc62c3b1914b71a085488ac0fcd56cc6eaacc51a3067cc224bf1000000000000000108ace4b06cd9be723d8f120c64ac2ff6b00000000,3400
00000000000000000001a6657367206e64866a12fa513dd3ff5776aa8adef649,1514373,826465,3993768,918255,600711168,cc1b3fa777986038be4f3580f20f3dbca350d4d1e55d660a5cdd3f31bf202c36,2025-10-09 02:47:02+00:00,2025-10-01,a30e5cf9,1701ddb4,03ef020e1c2f5669614254432f4d696e65642062792063686b7a73323170726f2f2cfabe6d6dbfaf0c0f763366a7f8912e71bfe560088c714f56d0e1d7662c9009151fc894ce1000000000000000100d7045060e30a6881a337b90314f000000000000,2531
000000000000000000005d99cef1944c30d0f50da824e90db532bf6c250ff67f,1715469,759433,3993768,918126,808435712,05b166e7bad0b7868ee057f04b6fe523c7ae1b259a2aa67fb822f06d08ffd852,2025-10-08 04:41:55+00:00,2025-10-01,67e2812a,1701ddb4,036e020e194d696e656420627920416e74506f6f6c208e000604d495c5f6fabe6d6da5e7424c7893bde76d5f49dc2904654323fd904e2874303addfcc02cd9fcbb93100000000000000000005510549f010000000000,2659
00000000000000000001992220a1f41c38e94ff232af4d32ff6b00d06527ddee,1654324,779815,3993769,918734,577798144,be356d92a071a370de68cb75e7fb401e3771f1be45c2258026e2b6733a8524c0,2025-10-12 13:30:05+00:00,2025-10-01,3ed287b5,1701ddb4,03ce040e1c4d696e656420627920416e74506f6f6c3936358e0005049d68dbb901fabe6d6d6887624d18cd1b98b0bbc3b5aa9f4d40b73c9c17c672c181e9f5c0c1d3426455100000000000000000009e40eb76420000000000,3639
000000000000000000002771e976259ee53f1b3a06e6fb2b398b32468b65660b,1575054,806239,3993771,918473,536944640,fc76bf2bba090b894ebf558cfef556a852a1b296cf91b8701916afbd8ec17b6a,2025-10-10 18:32:30+00:00,2025-10-01,6ec213e9,1701ddb4,03c9030e182f5669614254432f4d696e6564206279206d6f746832342f2cfabe6d6d3eccf64de9f8b86f202b0b39bfe7164e3260e34c796044ff62ccb7e2d9352e1a1000000000000000106a81b7049ab73e04fad04ebe57681b0000000000,4091
000000000000000000019a51df6099ceee18c44eaa36a2bd6a538192e29b1c2d,1591548,800741,3993771,917792,815489024,89d234539e06cfe07b0cab313ff60d01b14fd7101c0aa36ca45a130c12695284,2025-10-05 17:30:17+00:00,2025-10-01,a441c27a,1701ddb4,0320010e194d696e656420627920416e74506f6f6c20a3008d00de6b84edfabe6d6d5d5dcc9a784b16ef717627b3917cf6533e0f499a81eda6fffebfbb04e471254b1000000000000000bbf900004600000000000000,7025
00000000000000000001af337c5df307113291ea2f3e747f652924f4c994c8df,1646104,782556,3993772,918659,537059328,780397d7ddf14dde2f00c242134e5e6f702693cf85d99fb5e3999e7727d191cb,2025-10-12 01:55:56+00:00,2025-10-01,b7676db4,1701ddb4,0383040e1462696e616e63652f313030396500d303a529dc9afabe6d6dbf0842811cd96c17e398355548f8d7817685ad1180f0b63fd9794d078a79f72d100000000000000015b6000000f2000000000000,5035
000000000000000000000448bbe796726d8986be82aa804de66355e529a731f3,1652111,780554,3993773,917349,537583616,f29ca683785ab14e1a490b1a58961f5c7752ab49d4aa38489dbea09bdd6b9640,2025-10-02 10:08:51+00:00,2025-10-01,55742a87,1701ddb4,0365ff0d194d696e656420627920416e74506f6f6c208e00180137994168fabe6d6dbcf418a8e70b0e78b1929cd592a1344620ee5976124ce30d167b20a6dc989e011000000000000000f9c70000aa53000000000000,3490
00000000000000000001bd9f8c1a3d62b64062024c4410268a649d2365563dcf,1592238,800512,3993774,918453,537403392,a05ccb82f071cd2137c87e2428046d1c736409dc48932ab5ae97601e9f3a1d25,2025-10-10 14:00:29+00:00,2025-10-01,6f32758c,1701ddb4,03b5030e3642323a203078373833633366303033663137326336416335414337303032313861333537643244363645653261327d001503a2501128fabe6d6dc8d94a4f3842cd05fc56b5f2d362233677d256addc4c0000f701010000000000,3173
00000000000000000000ffd45c39dd7ed629631553c02fc05cbd4dc8e7455915,1944238,683179,3993775,917902,667017216,7d61bcd534fb7c3166417991d14b61d47b7cbddb238eedc9227e93c8b2341c7a,2025-10-06 12:05:45+00:00,2025-10-01,1429c04e,1701ddb4,038e010e194d696e656420627920416e74506f6f6c208e0038056d5801f6fabe6d6d70e5060a159a63769384036dea1c56ec81b34d45b554c24dd4f6f16546857e4310000000000000007a2c000044d4000000000000,1890
00000000000000000000d99dc548fe57aa46af84f73b970908a8b540b9fe1b15,1597795,798660,3993775,917574,891682816,62281abfe759510eebea362e92fe85c191b9ff6e18aac51004339706e54490a5,2025-10-04 03:37:23+00:00,2025-10-01,5b30043e,1701ddb4,0346000e1a2f5669614254432f4d696e65642062792037336972616e31392f2cfabe6d6d18624aae52f99afabc647de1cb80674366322ee3f28a7b76cb02a4cbbc063df410000000000000001095f29401fe80b2fa4aed5f671f16000000000000,1394
000000000000000000002068fc473269c332a259a5961e798cc845c3d5b421db,1827502,722091,3993775,917493,755286016,c9fc409333a519d46d5149ad8431e1ebcf83c1f8d55dd85ef96bc0fba331c9ef,2025-10-03 10:57:02+00:00,2025-10-01,53b3262b,1701ddb4,03f5ff0d194d696e656420627920416e74506f6f6c208e0016074bd0ad1cfabe6d6d369d3a5606f7a402e16e081c18fd2cbc3ee99417829674ba275ec32dd5d719aa1000000000000000000068d45605000000000000,4422
00000000000000000001510b79c0d41fb176ae2f5a6ff860d5f66faae2c44054,1704432,763115,3993777,917883,562397184,6e404e738726b2b91bf4cbd316b70a1c5768cca62fe6b5951bec001cff40bb77,2025-10-06 08:07:50+00:00,2025-10-01,270f097a,1701ddb4,037b010e3642323a203078373833633366303033663137326336416335414337303032313861333537643244363645653261327d0012001841cd20fabe6d6d7c7aa799388ac1bcc6f364cefc4d9c1b747313e50000a877ac1d010000000000,2952
0000000000000000000121b982bb9dd5b651b8997a61324ef355350866657b4c,1586842,802312,3993778,917816,695992320,dc399524b60e36cebbef56064be62657165952c7d3c24b64179de9b349c0b2ff,2025-10-05 20:53:04+00:00,2025-10-01,972c2d77,1701ddb4,0338010e194d696e656420627920416e74506f6f6c208e00290626f147ebfabe6d6dcadadabc65f7f14f1c9ab050b2b29d5231907d6572c4714ca132fc5429a198d8100000000000000000008cd3a806000000000000,7127
000000000000000000015df287f557397c2754dae04d85fd4378590adb5596ad,1657431,778783,3993780,919089,585203712,60e1fb1d0ec6aa49a711c4ff50e31965fa258eaba0e026ed4dae94b8a4951686,2025-10-14 20:43:07+00:00,2025-10-01,e96a5c6c,1701ddb4,0331060e1d506f7765726564206279204c75786f722054656368e50008023e3e4830fabe6d6d8e04a19781564a29ce94bf9c50b45afe30ae48a34c51dcd72bc0e34e54ae1b0010000000000000000000024d00103c0000000000,3933
0000000000000000000078e7f7047f22a5ebcc81170aa812646e42945b6a2aa7,1901412,697456,3993780,918968,537124864,cbecd834c7cf948f711d8d47ebab93a0677d2fd489b09d1a8a8effd4cc9c074f,2025-10-14 04:25:20+00:00,2025-10-01,6fe02e8e,1701ddb4,03b8050e1a4d696e656420627920416e74506f6f6c20cb016e01e0900aa601fabe6d6dfd08b092f2b128330336e547de92e1ac82e4c55bb9e7982077141e93a1b9a65d100000000000000000005b175b53000000000000,980
0000000000000000000177f29526f11c2bbf718ec395432c6cb662d83c459400,1596459,799107,3993780,918598,536911872,60eb2d15fc784850ffd0163fb97b62b7f60676847c67dcd96bc5d6a396867273,2025-10-11 17:24:56+00:00,2025-10-01,811b3d9e,1701ddb4,0346040e04f192ea68537069646572506f6f6c2f383838392ffabe6d6d30abf110abaf60687db0652c1124982ea992b5d9ec2d30e2a56ede95590842fd08000000e13017eb5aa8f1fc020b4dac416b010000000000,4829
0000000000000000000138001e2e6a9297f85b097b26ff4ab8c349b4a471b53a,1588095,801895,3993780,917653,814161920,1ed12883727ec314f2ce3e7bf0cadeb6978185503c737f8a07159cbab943dd71,2025-10-04 20:50:28+00:00,2025-10-01,90f2ceb0,1701ddb4,0395000e1d506f7765726564206279204c75786f722054656368e50046012307742bfabe6d6d6ab02523479277842103303056b21daf5effbce31959020acda777531babda0310000000000000000000e722000000000009d61f,2861
000000000000000000015384f452025ec1c4606c2ea02f65adf912c8f1743fa1,1521040,824247,3993781,917378,537124864,88c3e9b014399decdf75dc3321005bd9c86b58683a5dc4d401cae8c9baf50689,2025-10-02 13:22:33+00:00,2025-10-01,82ad9655,1701ddb4,0382ff0d1d506f7765726564206279204c75786f722054656368e5005e007cdf03bafabe6d6d79818b6f0993cacb7daed22b577c4b40573683255b23bc8bd67ce7af023335ad10000000000000000000be020053fb0000000000,3149
0000000000000000000107469364fedcfb960ed0667ac1d2a6dc64df3e9f96ce,1701554,764076,3993782,918440,704561152,b35dbcee0293cee852280335b0a922bdd6fe2b0746db9182af1f19440d6240b0,2025-10-10 11:50:35+00:00,2025-10-01,671ff250,1701ddb4,03a8030e194d696e656420627920416e74506f6f6c204400590573dc2abcfabe6d6dc36d5212df53691a6a58449195eec8317337341a8aa8167df5f5379dacc975011000000000000000000040ea001b0a0000000000,4915
00000000000000000000cb5616b6d23aa5fc9fe47ccc39cdbfa21c65b9ebcb9a,1937334,685483,3993783,917515,538025984,0a4b5db177e39c046881ad8151c06957d31feb82488fbdb595aee09cde0b3375,2025-10-03 14:46:42+00:00,2025-10-01,5a57842b,1701ddb4,030b000e194d696e656420627920416e74506f6f6c208e001a039df41986fabe6d6d24b18a7a8b503dd3c644e1cb1af91653e6e8675f349d5f6de239e74ca12fc51a100000000000000000000ead0d46000000000000,1945
0000000000000000000195acc92e452126602b95f91b8cd1500f18c0e0bb3f36,1507602,828727,3993783,917180,548470784,a5dec0a6d3c76e5de25492e3f7a22de4b40d6031e36f5037437555877ab182b6,2025-10-01 05:40:05+00:00,2025-10-01,1d4bb80c,1701fa38,03bcfe0d1d506f7765726564206279204c75786f722054656368e500c600d47f91ccfabe6d6d3c8eae30ab5b7f5d8f6196cb7c350e6e142657355478e326bcdaf52710508dde10000000000000000000af74000000000000001e,2049
000000000000000000005bf25ad1cafe95647441a88cb4836b4ce6143835488d,1608449,795112,3993785,918972,755564544,a51f823678f1a27b55c509de386b5ddd94d90c6d03272d25968bd3c3ceaa52c7,2025-10-14 04:43:05+00:00,2025-10-01,86960cb3,1701ddb4,03bc050e20202020204d696e656420627920536563706f6f6c202020202f003e05e6e7f428fabe6d6daec898cbcae4ce3d57044e5452596e10c98d037b3747e00c19128b00852a2dcc100000000000000000003328bd42000000000000,5985
000000000000000000005f760a19384c1c2d87092df73d39882369fd05f208bd,1641416,784123,3993785,917940,537313280,13c1acb072e120064d14190e7f7c335026f6d2d498cd4ba3c0182b6bd0f786b8,2025-10-06 18:49:36+00:00,2025-10-01,7e3b6737,1701ddb4,03b4010e3642323a203078373833633366303033663137326336416335414337303032313861333537643244363645653261327d000603fdc6342bfabe6d6dd5e970999175233e58f9ebb26ee9065a319bbc0c000063b46a9e000000000000,3933
0000000000000000000154a733f62e245a26ab5ccfdc5c014052beb5e4da0edd,1457265,845507,3993786,917652,537378816,20a17e5b973bcc31812788b10f8724b5de631dfc50e58f3a55544c43ae71ed7d,2025-10-04 20:40:41+00:00,2025-10-01,b08ae256,1701ddb4,0394000e194d696e656420627920416e74506f6f6c20cb0095001f87faf1fabe6d6d5492778d82b905f731f75ed7cf140908368203dbc15b05b1a711d425505ea834100000000000000000007a900a7f010000000000,2888
000000000000000000015df11fc65b2d1c2fb4cfa4e16ae82bdb8936ee3051b5,1676865,772307,3993786,917673,800276480,b2a14d172eb2e9124998aa9922bdd07a4e89f5126b358eb9c7411da69ce2a749,2025-10-04 22:42:56+00:00,2025-10-01,f8176c44,1701ddb4,03a9000e194d696e656420627920416e74506f6f6c20a30038064b4049ddfabe6d6d16a6597352989bfa799a801ceee8925f8bd037bf5b47a32d870ec1b26d7ea45110000000000000000000a14c8423000000000000,5531
000000000000000000016cc7f400d89667dde42239409af83776f7be446fe434,1591368,800806,3993786,919283,841408512,7773b5d418c8921b043f65aaca0bd176048472a5be529a0194294e484bf16407,2025-10-16 04:08:35+00:00,2025-10-01,435d6a5d,1701ddb4,03f3060e1a4d696e656420627920416e74506f6f6c208e001206e089c9f201fabe6d6d193da66eb6c9def212073d013e49c44423257477173e7478a5f73c5cbb8a11d710000000000000000000b35f4450000000000000,3178
000000000000000000005b3af71cb7d3796c6dd8b5ea1e344ee9b470115dc72e,1653461,780109,3993788,919171,549453824,78f30834c54fd45699127e3daec4546be9a61c5947b63a22023a4090c621a411,2025-10-15 09:26:00+00:00,2025-10-01,c7b8206d,1701ddb4,0383060e1b4d696e656420627920416e74506f6f6c393630cb0072014f120c5efabe6d6de864b0daa510b3fd68ac609522c800ed61a0378741aa0710809a01440409ff54100000000000000000003df99dd9040000000000,4189
000000000000000000009c61cc65af021feaabdef10ead99327a34a5fe8712a7,1487190,835533,3993789,918633,588095488,1e839ec5d6ee537af51ebc2153a12a8beed137231f4e257404cf94546b737344,2025-10-11 22:39:10+00:00,2025-10-01,983bc172,1701ddb4,0369040e04a2dcea68537069646572506f6f6c2f3530362ffabe6d6db15a54add1b47ab17221c244afc072ee1fec92bfd97583e806d0d2482aeacd49100000004969bf4b47e90b6b7c079b8a4b07000000000000,4730
000000000000000000005645962b8ea026323dd3eb24a7ee39c60f285a259bc2,1681759,770677,3993790,918176,566566912,7672f7b0d4a6d322ddbdb5b6aa1802352329862af3d116c3aedef2efc167c9e5,2025-10-08 11:14:28+00:00,2025-10-01,c8938925,1701ddb4,03a0020e1e506f7765726564206279204c75786f722054656368e5000a0460f939c101fabe6d6d4506a24648da5977ea8547d03b15fea4cab9179072a1e4cf295b51edc8b6f9b210000000000000000000a12b0000000000000003,3575
000000000000000000014740b2fae4e9995013f299426e1fe2266ff62698425b,1619167,791541,3993790,917767,537493504,180455b871881a39380f01cca6e70f65542c3e55237dac00fd667faf289ece96,2025-10-05 14:17:10+00:00,2025-10-01,99acde60,1701ddb4,0307010e1a4d696e656420627920416e74506f6f6c208e001607995c383601fabe6d6d5cd53ec98418a610159b6edcf9985461b042fc16a2cdaa27c3e68e73134af8ae100000000000000012a1000018be000000000000,4618
00000000000000000000845d3f23e1b0bab41cd64c320478bf908d49a15b76f2,1510117,827891,3993790,917558,537083904,e5d891be972cc3467eefb691e2334bd62617b9998449e185b1ef37b6ec56800d,2025-10-04 01:19:48+00:00,2025-10-01,6ef91a46,1701ddb4,0336000e1d506f7765726564206279204c75786f722054656368e5000a04805e1b1cfabe6d6d09d0e8322eb256c5f7de5b32aff44dfdb546d66d9f1c3caef58b11cc70bbd5f8100000000000000000001b310076750300000000,3777
00000000000000000001ba75988aaab8cae8f89bc6e6a4b1c8e7b58bdfd3be02,1586724,802356,3993792,917506,537083904,493df414805092b0bc95a2183295a5415dd3ca65cf7ed4712947521a05908092,2025-10-03 13:16:41+00:00,2025-10-01,6e384598,1701ddb4,0302000e04d3ccdf68537069646572506f6f6c2f383838392ffabe6d6d579d3ccb011b7af9c69c3ba973a1db497d59d30172b8360443534e35ad4286b60800000022935a6b3d1d08042734879dd0af010000000000,3490
00000000000000000001d2d3d2eaacc30587700520db639f40461fc8d930d9e5,1574742,806350,3993792,917835,555024384,adb87a3a69fdf70173c3e33319ae31f5615f7d5c763f89665b4706a578bb2b18,2025-10-05 23:53:07+00:00,2025-10-01,135908dd,1701ddb4,034b010e194d696e656420627920416e74506f6f6c208e00220467559b2afabe6d6d017f4b19497b2aed5e0250398c12bab7f3d85d8fd89d752c29068abb5b5d3cb71000000000000000000011bf0468000000000000,5743
