hash,size,stripped_size,weight,number,version,merkle_root,timestamp,timestamp_month,nonce,bits,coinbase_param,transaction_count
0000000000000000000046e4a7f41e9a9c5290d5b79a730f98e4d857609bb6d8,1474741,839534,3993343,916302,551657472,95cb439bd2a0d96ca269c09d79319a54990d9a67e7c2015f28ae70c3942a9746,2025-09-25 09:20:44+00:00,2025-09-01,7dc08c67,1701fa38,034efb0d046c09d5682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d8524792a6ab134002da104c2331f55d6715ad1257a397849fc7a219474de3920010000000000000009c440c40a80000000000000,2684
000000000000000000018c85c1870e0f1eed746b3fd2fa9427dd9e2794ea2064,1642052,783854,3993614,916357,673357824,d2049525c2fa8e384fba427932ac758f6193e5cbbeeccd79b3d5e5a4c291a997,2025-09-25 17:56:24+00:00,2025-09-01,9e3e8a93,1701fa38,0385fb0d046482d568537069646572506f6f6c2f3634392ffabe6d6d825952235283c918530eb2cf4e55a6bc27e3b6be8257bcdaf93c9ff61e70c4ff08000000ded8aa21383805291900d424d6ca000000000000,3068
00000000000000000000cee731cb6db091821c71c7e3acb035eee65cff0a1fe1,996978,538390,2612148,916274,641097728,a0119b034d3e0cb917e51e4c9fb629fdf9948a5992083ff9bbb48d607fcefcae,2025-09-25 03:28:59+00:00,2025-09-01,2384c375,1701fa38,0332fb0d1b2f5669614254432f4d696e65642062792063727970746f6e30312f2cfabe6d6dac7c097e17023bc4eed77b0f6c42e0aec908aa087f18e786ffdd048978a2e07d100000000000000010e0e6ac0d339798079e4c36ea5acb000000000000,1654
00000000000000000001a925d08f78c9614c38fb21e948f3f44f708c360baf69,1863582,709896,3993270,916266,713048064,ecd6d0a1072fd7c2dcfba88ed74b2e0bd3b1f19180d116478b26a116ec904c86,2025-09-25 01:27:10+00:00,2025-09-01,ca8f7b6c,1701fa38,032afb0d1d506f7765726564206279204c75786f722054656368e5000a04682486cafabe6d6db17392f8880b845be9ce4a70e8d9a756409bff98754ce0d71ccf1ca75bf4e5ab10000000000000000000117200da1f0000000002,3195
000000000000000000008f363a8b4ed3f84036a5ff4b79117739a3864c0a3ccf,1653534,780067,3993735,916256,537305088,6013f0b507a80e62eba12b7753458328cd83a03fdc6b243421b7706156c463f6,2025-09-25 00:15:59+00:00,2025-09-01,10b5e423,1701fa38,0320fb0d1b4d696e656420627920416e74506f6f6c393030cb00c4014eafaa84fabe6d6deb63552c0159187a699495ec66028bc8000fa4a1911955401ed4024ac80705a810000000000000000000e4937d4b000000000000,5405
000000000000000000012a90d7d7d59ce927130070e75141d9a0cd3fb1c4149a,1626213,789288,3994077,916301,538271744,d10f42468789864adfbc7c9106cee4d4346431e9278e90458382e4f4e2935987,2025-09-25 09:14:39+00:00,2025-09-01,7fbe910e,1701fa38,034dfb0d1a4d696e656420627920416e74506f6f6c20cb00e1020f54582c01fabe6d6dc0d40020222635ce6a89a6a577dc7eea96e6049b51d11c7945c79d3474e5f9ee100000000000000000002d45825b010000000000,3154
000000000000000000019ffce0c0fca32e6b8925f465b3ffa6d5070aa0070897,1473930,839931,3993723,916386,571727872,868717900c9e8c12083b06e53464dafddc3a2133bce1a433073dcd81825fa791,2025-09-25 22:53:10+00:00,2025-09-01,db712d4a,1701fa38,03a2fb0d04d6c7d5682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d06c27d71bee535e798933ec5e45f5744699098bf73fe0143ec9f7da79a52b4e001000000000000007c98de7ad010370400000000,3603
00000000000000000001b1cb873c30c3622a0b516f8ef0c29564fd2ef05b7b0e,1616926,792222,3993592,916314,558104576,f5be399c7cbdb0edd4ca482dade3556db4b8d1503f0b5079ef09944453e2c980,2025-09-25 11:41:39+00:00,2025-09-01,735eb976,1701fa38,035afb0d04732ad5682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d6e1e17632565b2eeb21821c6e0e4e2eae1092f1b8457ca93367d65201fa6dd7e01000000000000008e9282b7678a010000000000,3385
000000000000000000012e184ffaaa701f85bb5a51e55d7dac98dba013a8e701,1629348,788222,3994014,916281,838860800,e13087094168a4a37f4f41f39cfe950b915602ddfe5d1be8792238203dab3a98,2025-09-25 04:36:08+00:00,2025-09-01,c040dc56,1701fa38,0339fb0d20202020204d696e656420627920536563706f6f6c202020202f000404abb9e9f5fabe6d6d2df732c95c32ac59c81c1eb9312bc18bf1aa8775714a8b7234395ba2f24accbd1000000000000000b4b50000c0f72c0000000000,5306
00000000000000000001f3222fa4ad883d2d211443a77ecdec05604f4e253a02,2040751,651006,3993769,916307,536928256,aaafa4bed89e4150ae06370a8fed07c54c971c8e3c512f5f55520c4a3fb78f4b,2025-09-25 09:40:55+00:00,2025-09-01,b08721ca,1701fa38,0353fb0d04310ed568537069646572506f6f6c2f3532332ffabe6d6d5ae3087ea2d502ec0213746411f4964096852b325f684f5ea5a175c6fd1c68a610000000acd6dfe8996552dd800568877e24000000000000,1371
00000000000000000000b7803883065fd9453d3009a210913fb0163152239558,1800636,730903,3993345,916313,652902400,ba5ba10b18ceb88b1723c5ed2bebd624ac00cdbc26136f692e0ceb29655e5638,2025-09-25 11:23:29+00:00,2025-09-01,11b8d972,1701fa38,0359fb0d043126d5682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6daaf7be84e7c7014d56ecf7a3e487051020e3792c500ec612f691fe38419e16cc010000000000000010c856c2e121000000000000,1989
00000000000000000000859f06ffaa14d3ea47061202c4b544fe1b1872f277e0,1672341,773859,3993918,916366,570425344,b080f82f4889eba3156e61943a472a0ea516afa00c4725f53d0d97c004a05652,2025-09-25 20:11:30+00:00,2025-09-01,64a58e4,1701fa38,038efb0d1c2f5669614254432f4d696e656420627920786d696e696e6762726b2f2cfabe6d6d27e291332163106ebcfe10041c7f0912d0dff07604506d9c69886eea22052c53100000000000000010421e1207ac05a9480cab9f36a8883d0000000000,3152
000000000000000000010150805caf9693eea9aed7bea254d1513f3bc7436ea7,1428960,854912,3993696,916271,577658880,a98755b1530e8b77667cbb6a82d4f76c70207e628fb40ee0c90fd7c528458cd8,2025-09-25 03:13:14+00:00,2025-09-01,1bed70a,1701fa38,032ffb0d044ab3d4682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d72b14ba1ce60f8f909b9964ab11c1ed49bf5f473fed19e9b6a5279a85fc5ad1e010000000000000069c9e64e7967010000000000,3021
00000000000000000001836fc8efade07b2e978763eeb32f7b190b68c51b3e6c,1701053,763851,3992606,916340,552738816,c1569b2f11face52b9bec3d1a7b187ec0637db4f97a4b7cda95524e64940e73f,2025-09-25 15:36:20+00:00,2025-09-01,a1909c4b,1701fa38,0374fb0d047561d5683a2f2f39326265323465322d393930322d346632632d623762382d653636386261333437363463000863b8b8ec000000000000,3195
00000000000000000000a6def556b46967a56affff5d7fd6c436cbb439d54810,431592,286693,1291671,916283,787693568,5f9db7ce55a373c26b882db7e3df2025db986ca12fcb7b047ba08db1c05427f6,2025-09-25 04:43:10+00:00,2025-09-01,54e67f6c,1701fa38,033bfb0d2cfabe6d6da73e34818555e1727f5e1a02a6c67b819547b16f01849b73ffeeba01624f9c1a10000000f09f909f092f4632506f6f6c2f640000000000000000000000000000000000000000000000000000000000000000000000050018321600,569
000000000000000000012acb41702afb2574d7769d19bbb38ba6b339b75b3c20,1617026,792282,3993872,916257,537657344,3d59ab4ca5e551bac6d3b0d545d2c2ad3b22f1a4c06a925f036cf6802fc99c67,2025-09-25 00:27:54+00:00,2025-09-01,bf834d1d,1701fa38,0321fb0d049e8cd468537069646572506f6f6c2f37372ffabe6d6da93e9eb319a0b04fd56b707c6a783b27468a474bfede4baf418196ea31f0888308000000ded8aa210746b2ad190e726727fd000000000000,5031
0000000000000000000124003d2904cde3ac5f20318a9d9840ec2287ed80e2f8,1417926,858675,3993951,916333,848158720,4c0dcf4db04404160ab97eb23d48af0eca312206e46c63621f4602eb6d7c0b43,2025-09-25 14:43:05+00:00,2025-09-01,e71b9c27,1701fa38,036dfb0d182f5669614254432f4d696e65642062792061696d6f6f6e2f2cfabe6d6d472cf6d5ee5aa54896ef8d62d21574a82e755a52b41cd3f49455f9da757f48211000000000000000107df2eb0c7128a1da4bdaa380d000000000000000,1657
00000000000000000001d97c442118c37ff963d48330e0ebbb35452d1c193f87,1553732,813236,3993440,916265,624156672,86d71434a4288411e9054e59297326540559e1de4dbfe38777259b825a4cdfda,2025-09-25 01:19:09+00:00,2025-09-01,68fda6be,1701fa38,0329fb0d048d98d4682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6dbfbba615036fc7b7d79e7facd7e4f377c83b4f5651d736057a126d29fe77c7f6010000000000000099a38bdfbe69740200000000,3372
00000000000000000001082cf2a4225da4caf1c72423e98f1ba08bc709ebb95a,1865367,709512,3993903,916394,536920064,2c93f0bc4c19f3413b72326a4255308087c4ecf0629ab07d7d5b20b676c21a87,2025-09-25 23:39:58+00:00,2025-09-01,c55d6184,1701fa38,03aafb0d1b4d696e656420627920416e74506f6f6c3937301400730144c99a02fabe6d6d4e927c225fba91acfc9890eb5bfd0f3483bc9ecb38889e26452ca8b9ce4de0c21000000000000000000097d20727000000000000,3433
0000000000000000000063f66701078ff00ccba17a23ad70562c3434e3660bc3,1590992,800855,3993557,916288,582860800,b66c685700a56970cad8a714f372ae1fba67d3c2011638f8d00fe03e7e9a2f5b,2025-09-25 05:44:04+00:00,2025-09-01,80de3b48,1701fa38,0340fb0d04a4d6d4682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6dca6a32fc22df5016cf7c14e2f83b212d1c5dc38498baa850ff2cb7eabab6f91801000000000000008eb7c5754e05000000000000,6162
0000000000000000000120b5ab3e0bf7a85db17e8ad78154581c4e0f8b56bcc3,1508580,828372,3993696,916303,586866688,57d1ae1509bbd3f8cd041dbfb77d1bbf31803f9a2ffaab650782cdab2c8b9b6e,2025-09-25 09:33:58+00:00,2025-09-01,94115243,1701fa38,034ffb0d082f5669614254432f2cfabe6d6d17e723aa3254dbb537e98bf40deb0ee21f17514b0b0132f224dc771fda92dc9d10000000000000001004edac0d339798079e4800e47f20010000000000,2765
00000000000000000001b84590e4b8fd30f407a82a7c6b923ab7b22ea50b6931,1565480,809352,3993536,916363,753672192,7616bf76224a3032229f6fcb0992c6b907c44443e247193e509707e7730c3478,2025-09-25 19:36:08+00:00,2025-09-01,d08b5a52,1701fa38,038bfb0d04a899d5682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6ddc9b79688b3315ce250f447767da7170fed49324bf27a82f83f1b02ea10797b6010000000000000018e090c12000000000000000,2504
00000000000000000000691106b77218728c0f4d22c289ff61f7d57e30613e20,1619792,791317,3993743,916358,537575424,0d66ffaedf2b35c200f28ddf8356f079033260ddf8fa8122d558a7ce7d6f873f,2025-09-25 18:15:31+00:00,2025-09-01,128cc038,1701fa38,0386fb0d115768697465506f6f6ccb005801d0c14fd9fabe6d6d0e80b459e0ff17200df8e1698ba2e2c3559a8a95f01fa68728595cf762899e5f100000000000000000000820aba7010000000000,3442
00000000000000000000329fff80605dfe3e64137d7abc9a0c4b2166e241ade2,115488,47041,256611,916378,808796160,33cec0c9da42eaadcec24b249197b1983cc204a4678aa11f968238592f7218c1,2025-09-25 21:10:25+00:00,2025-09-01,4eebf44e,1701fa38,039afb0d2cfabe6d6d4ff4469b19fdfe9cf82d7de03457745e288805a18aa3cd6153967501527bc09e10000000f09f909f092f4632506f6f6c2f6500000000000000000000000000000000000000000000000000000000000000000000000500027eaf00,158
0000000000000000000103256110eadfa3ff12ce38efbc4fec7eea144195dc32,1577963,804986,3992921,916310,759857156,63143c50686c9b1f1033482a0801cc19e509f2a7fe809c23a84cf2ad7727d53f,2025-09-25 10:42:56+00:00,2025-09-01,2a721a3b,1701fa38,0356fb0d04b01cd5682f53424943727970746f2e636f6d20506f6f6c2f0aee4d584e2812691b000000,3971
000000000000000000016119760f33781a40bb5ed0d72e6d96943874b2f7ff07,1540674,817650,3993624,916326,616701952,8069c39192eaee1ed3960edd52e201017d37788a712c5524ccf271be2b6ed2d4,2025-09-25 13:54:12+00:00,2025-09-01,23c35f06,1701fa38,0366fb0d048449d5682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6dc8feeae576077592ea5ac7f375f41f06da90041807b258b7f5faa9f0087b7087010000000000000061985343ae43800000000000,3026
000000000000000000016efd6d6580b434a387a326bd72a5b93a9cbc02dbf6b4,1442306,850342,3993332,916275,939524096,1cbf3cacf4d112613ebec2444294e593e887cdb55e33d893aca8ba76abe8c729,2025-09-25 03:55:19+00:00,2025-09-01,54630d5f,1701fa38,0333fb0d0f2f736c7573682f6500b0069d2095a3fabe6d6dab8ae87b49c7e107f6bdc8bb4a72a3dd674cd4bf046ead9de48799e954a980d210000000000000000000c02eef00826d00000000,2288
00000000000000000000b5d4537f40a62d01487724c961d3eb45d5378d847020,1137848,526009,2715875,916351,598597632,d876664cd36dcf538a4f5d6b4225dda8c072147bf05ca395d59e72515fb63eed,2025-09-25 17:06:11+00:00,2025-09-01,416a3ad8,1701fa38,037ffb0d1e3c204f4345414e2e58595a203e0f456c656b74726f6e20456e657267790007159210408e905a,2203
00000000000000000001c34ff734b160c613a3442dfc9115fbf5d9010c80902a,158768,73084,378020,916371,682467328,777c54ad27c055a96602984b2d8e9be00953ddb72a0b0653951c8473fb9d202c,2025-09-25 20:21:10+00:00,2025-09-01,a05c479d,1701fa38,0393fb0d0437a4d5687c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763034fabe6d6d95e7e3d25551019bc88931201be542194ecf0757c3ee6db67b1a5fd722b23b9701000000000000001365a20a560000000000ffffffff,302
0000000000000000000142377bf22331e3dae6dd586973762fdd878d60651e60,1655355,780911,3998088,916346,549650432,e1dacb3e656f93e987f33b1e2d6c96b3d02f053634d36a616109b41e50417377,2025-09-25 16:29:41+00:00,2025-09-01,4ea16552,1701fa38,037afb0d2cfabe6d6df0d63fd64bcc7f153e7abfdeadb654e13778ba4dfb30fbaa6c3b9b6d6b21278510000000f09f909f092f4632506f6f6c2f6400000000000000000000000000000000000000000000000000000000000000000000000500a23eedc2,3136
00000000000000000000ffd7b0de33034b9740f92f11b4feebc7bbd3c9b22edb,1751776,747310,3993706,916369,571342848,fec7e55ef53770f1e853fc5c0a812b6f077d9e53a8b6be145243148884ba5fec,2025-09-25 20:19:19+00:00,2025-09-01,4196c135,1701fa38,0391fb0d04c7a3d5682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6dd54e1f3b8d7426c8ef869b36b5cea51f5e9636c377ccd667458a310601ed1f8c010000000000000012059f773502000000000000,4298
0000000000000000000055edb12f81d4b81cd0b977435bc96e6e67b3c161a9b2,1665026,776158,3993500,916259,579207168,ed29fe71594c5c3e2a11ddc961fd00990c6cef43a0f88899eec0628c00e545cc,2025-09-25 00:29:31+00:00,2025-09-01,f5c91bdb,1701fa38,0323fb0d04eb8cd4682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6dffaeef30b279f2b2b5bcce023dc22aafe1d4d6e2a53c257faa1788b657f0285201000000000000009bb1e0411100000000000000,6034
00000000000000000001c7b489553b870cad43a57313166ae79384436ae246b8,1482834,833790,3984204,916272,537018368,0b0d5972f7079cbf7dc37c0565d29b482be6d9c2f09dc35378e5a5e37a07131c,2025-09-25 03:15:25+00:00,2025-09-01,2ad40ca,1701fa38,0330fb0d163c204f4345414e2e58595a203e0f50656e6775696e000713921040ee905a,2443
0000000000000000000115e10afbd031008407512459ad6089b0e08e5f3532f3,1667235,775265,3993030,916269,606486528,bcda606c437817c4bea36c883d77db00eaccda8d78e0141f2ae93badd902fe53,2025-09-25 01:49:18+00:00,2025-09-01,4bdac90b,1701fa38,032dfb0d102f736c7573682f65000706700f090e01fabe6d6d7a2aea1af391699611d03d51617c1282612efc708c9263c943f73646ea5b8c43100000000000000000008bddb400b2ad00000000,5125
000000000000000000015daaafa51935db2b6f052ab7ed7f781b54d45238730d,1585861,802623,3993730,916382,651706368,ac12e26cf51a27e5a18372d2a54a427367ba21568b3b26eaee3e6ce2fa6a6283,2025-09-25 21:19:32+00:00,2025-09-01,5d2e5246,1701fa38,039efb0d04e4b1d5682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6decfe1e1fba4406172db276f00602b5c234ff0ec79de51b99d7a325283cbd2a4401000000000000002612dddb1d00000000000000,6885
000000000000000000015e89b0c8e3840a96ec8fd50aadf939c6c2bd02bf4331,1575748,805837,3993259,916355,536870912,483f67e0031d805df893ffd8590dae1ee42e9df1d5689edc03770dde03854199,2025-09-25 17:45:26+00:00,2025-09-01,a3a8ca47,1701fa38,0383fb0d04257fd568537069646572506f6f6c2f3538382fce2c870f622c283b89f0600100000000,3521
00000000000000000000169cad241f0fd0b16a039905d0c53ba2bf3f288037e0,1590953,800963,3993842,916391,536879104,496e17cbdc08f39cac8ba08595fc4922de58a983c03e89b21882528d889beeb3,2025-09-25 23:29:13+00:00,2025-09-01,978e36ab,1701fa38,03a7fb0d0464d0d568537069646572506f6f6c2f3130362ffabe6d6d1eacdeee554419a623a31e9d328a806a2e20a693ec0b7a6499656ff00df8c56c08000000ded8aa210271938a250ad44723bd010000000000,3509
00000000000000000000c2670e792665f212312fa6077e06f2fdc3bd6f90d8fb,1479838,837771,3993151,916359,640286720,8bed2ecadef07564abcf72a470ed98d27816c0d4febe0b8f7a8571606e0e87b6,2025-09-25 18:51:49+00:00,2025-09-01,e7c9df5d,1701fa38,0387fb0d04168fd5687c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763034fabe6d6d04c5abb645a296d4cbb0c490f2c3c4f55e9a95fa5d5a215b81c662c3f95156330100000000000000121cea1dea0000000000ffffffff,3837
00000000000000000001e0e500356b6aa62e2dd0ab553ce981443d2a1fa164a7,1764810,743067,3994011,916368,622051328,e0263aa28fc712970ede73fa8beaadadabf68da64ea9ea1d091ddc06146a5880,2025-09-25 20:18:05+00:00,2025-09-01,ef4e7c28,1701fa38,0390fb0d1a2f5669614254432f4d696e656420627920706f647573686b6f2f2cfabe6d6d22769e2a2601cfcbcfeb1ff5cfeabb70d26298bf6afda18cd98f481b84b8b15f100000000000000010641e8305f833ef26a33e10785d01000000000000,2507
0000000000000000000056d7165a148c5ae82350920328b66e0c532968cebb2d,1364094,876564,3993786,916332,537788416,e80692684c1cda638a77a429c072a8e2c3f154d40337641bc588e7adec48f16b,2025-09-25 14:38:23+00:00,2025-09-01,6cc73f37,1701fa38,036cfb0d194d696e656420627920416e74506f6f6c20f9008906831abe04fabe6d6d2543705f39079317c319cf8e682ecef9febbad76eb16efff7bd629b337a9f6851000000000000000000033dd7383000000000000,2162
000000000000000000006af85f2a7e8793002d4ae5303698bd9e95e9e1cafe34,1467804,842017,3993855,916345,538132480,2e3da0ea8debfd7340bd0d2894b8231274ab7bb35d16bad45de9012e98ccab69,2025-09-25 16:19:48+00:00,2025-09-01,7c1b4323,1701fa38,0379fb0d182f5669614254432f4d696e656420627920716e736c33302f2cfabe6d6d8ca3d50a05d39b9081992cd914951e27ff210bac7a6bb22adc1ca12a7690e68e10000000000000001055ecb7049ab73e04fa0b3ac730b4000000000000,3271
00000000000000000000a5a4a32e35f74945a02da19284c97db02bb630d2a478,1575361,806048,3993505,916339,621821952,908b31f72e358e0d7bb916318e54eb62dc5c30822095ebd72e900315d5192e7e,2025-09-25 15:25:15+00:00,2025-09-01,aa671c1c,1701fa38,0373fb0d04ee5ed568537069646572506f6f6c2f3532332ffabe6d6d8f40b8ce4e08319668652351b513f9f3d24b55b787dd44e840c0dbe2515eee1610000000acd6dfe86fde912b850069bba2ce000000000000,3906
000000000000000000018d9dbf01c5f344170426db45506c98979a7c5faa0393,1716456,759023,3993525,916273,664625152,eabf13051a47af63f21afecfc59cee9b40d8f8fd76b8ff6c25a1b5d751d06a8e,2025-09-25 03:19:22+00:00,2025-09-01,618397c,1701fa38,0331fb0d04bab4d4682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d91498aaddab904678cfe45ff450240b8292c064f1b91f500f2fd5d906ef45a7c01000000000000008cb7b98d2900000000000000,3319
00000000000000000001d9ae858f3feeddc0028f7b90f990b04debd7eb538909,1768071,741855,3993636,916375,644972544,e278353223e3eed7e1c84d271f0b68fd66d731129a64d4ffff90118c84c93289,2025-09-25 20:52:15+00:00,2025-09-01,6527945c,1701fa38,0397fb0d045dabd5682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6da0e3301d2900b92ef740cbcca6f4b65674d60bff1eeb4c78e2468d6534bb9af2010000000000000019d2af18f4ec000000000000,4119
00000000000000000000200a0cf81ad042b1fdc6e4155341b6855754704e40e9,1532035,820468,3993439,916305,537198592,ce1cf0f50c4ebe9efc2df4db459d8c8648382405f37a90925a185105aff7329d,2025-09-25 09:35:16+00:00,2025-09-01,dff8ed1a,1701fa38,0351fb0d04d40cd5682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d961e20c604d352f7993502090ff5281b9c8807a8ceee25b68143e17b7f271a55010000000000000062d20949b830000000000000,2707
00000000000000000000d52ba0c942e022008e0b00dbc823911c21fdf2223f91,1581699,803987,3993660,916255,549961728,1bc60ad3eb26703fa92fd7ef030398a0eb580b0279efba110211253c66d6cd62,2025-09-25 00:09:57+00:00,2025-09-01,90c18eca,1701fa38,031ffb0d194d696e656420627920416e74506f6f6c208e002f054c882254fabe6d6d2bd94b346384a829e5937cd0d2c2e92097001de1577e602397ac2c5a61ffaf02100000000000000057ae0000e509010000000000,4312
000000000000000000007f7f98fa84d982bec63c691cc3f24482d36ae5e56607,1518768,825010,3993798,916311,973078528,aee9a47904fd79e91ad8d3d10004fca03b0c7d80ffde31f6375e851c7ef1065d,2025-09-25 11:06:56+00:00,2025-09-01,465fe4d4,1701fa38,0357fb0d20202020204d696e656420627920536563706f6f6c202020202f003206377ccef7fabe6d6d05ade56e69d1d079966b555a72f804a52717562f7cad7ed679ecabe23d4e83181000000000000000e58f0000e5df560000000000,3337
0000000000000000000082260b48bd9abd98538a873daf0ec63b81535439afbc,1660857,777627,3993738,916293,536870912,340a8e13ef79f3c4c496cee890e5ea83450038d2f0d54606b3c2d2c393619b08,2025-09-25 07:41:29+00:00,2025-09-01,ae56c371,1701fa38,0345fb0d1a2f5669614254432f4d696e65642062792074756b6f353835352f2cfabe6d6d5a6307f79341319889f2bf4037745cb154bb7cc05e7da0a1e7b1dde3f6ab0c1a100000000000000010041149069ad02b34f94ac3c84ce8000000000000,3192
00000000000000000000e2205981d90e76ef6102447c2563cb362b3972a46435,1471502,840719,3993659,916336,555827200,09326d61b93d0f31b7ecc95728dd2199f171f3e51127d51085d6ad7fd17095b3,2025-09-25 15:05:15+00:00,2025-09-01,eb165786,1701fa38,0370fb0d042b5ad5682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d5a6da3e91e1fedab2300df951b702abb248b6010457e0a5b78903a70551a47ce010000000000000090c190807349010000000000,3173
000000000000000000012aa28e3a0f6ff48951095bca786ca77678a1e9d03925,1605451,795997,3993442,916362,789815296,f8b1ef84347ebdef19322a9babfbdc624085ac12a90d14049080b68a2cea2f92,2025-09-25 19:33:41+00:00,2025-09-01,7130c831,1701fa38,038afb0d1d506f7765726564206279204c75786f722054656368e5005203ecb5e61bfabe6d6de805b14c1d3d8db28131922ab50cf104e37eb142a7f6eca50b5a3f710fded086100000000000000000000088006c020000000000,3558
00000000000000000000ad14d6475c06d9fc09c7cce9aa98e4b7002a189a0d56,1762460,743642,3993386,916380,536870912,b1340b21a80aca0d34a19d426e3497f225241ea77325ef2f659a2697a155297d,2025-09-25 21:18:35+00:00,2025-09-01,8360eaa8,1701fa38,039cfb0d04abb1d5682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d611f2e61c49bfb3bd1a163014fa19f132fb5d2603560e90d823c345fbfaf7be0010000000000000083c4c9d00000469fc3ea0000,4798
00000000000000000000ef440207ed696902ae270fdcbfa60f4470c6d0fc3f7d,847202,449346,2195240,916353,547356672,cb833704aad7f9d061202ef7db165bf57de7bd6eb4466b1ff6f05f3736a1717b,2025-09-25 17:23:23+00:00,2025-09-01,5e4c094e,1701fa38,0381fb0d122f5669614254432f5472757374706f6f6c2f2cfabe6d6d0ec3b0060d62e6b3efee37ab5a7d06e6cd7bbada8e03c97eeb0f7b882e12935f1000000000000000106d1b7307b42cce4f1873def425770f0000000000,1840
0000000000000000000195daf3463a4cba5384332c4db921a530e51083d806b3,1746584,748939,3993401,916321,727728128,e9665245c904bf12b602487fc99438c4ffecb91ad4781ab7c362df9541a087f0,2025-09-25 12:56:38+00:00,2025-09-01,a5ddfa5e,1701fa38,0361fb0d04063cd5682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d5de6d4786fbe42ec7c77f9c5ff06b6323b88844bf1d6e9eb4a344d9becabb9e10100000000000000729c032ab075000000000000,1989
00000000000000000001751338bf37692aef0caec388c7a227520dd5c406cb0c,433053,169913,942792,916343,580526080,12b40347a398c00f9b4bd5192beb0495ed55834b49a4bc7eec52e55a225f9685,2025-09-25 16:03:52+00:00,2025-09-01,95b8b208,1701fa38,0377fb0d04e467d5687c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763034fabe6d6d53c077f2f435c6cbcd3d3a4f0aa082270c4b0060238e1a96270b92aea4206cdd0100000000000000137c7b144b0000000000ffffffff,973
00000000000000000001e99d4134b3e9b9eb78370ae5f3034df865d612431a4b,1634476,786439,3993793,916327,641589248,a9597d4eb39b8d05e5536b399ffb0d8c77394e3dee2618049df6287e36aa6c0e,2025-09-25 13:58:47+00:00,2025-09-01,99d04c77,1701fa38,0367fb0d1b4d696e6564206279204c75786f722054656368e500660374f0b3f2fabe6d6dc9975dc8aa7764b6ff1702905cc8992be328f205f794c2b3636a4ff39564dd27100000000000000000008e5a0000000000000026,2415
00000000000000000001a63d3aa1053aab0f18c2d2357f28c0efcb80534b3b93,620924,333218,1620578,916379,660783104,0562c5c45deb5e67732716a3f6276527286c1510e3b477040fb3dd68d0e112b8,2025-09-25 21:16:11+00:00,2025-09-01,5f89bb8b,1701fa38,039bfb0d04e6b0d5687c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763034fabe6d6db7fc211661fb6aa30b7163b74774fd636b73032e9de7b123cb9faef32f2d47550100000000000000134989cd8b0000000000ffffffff,1128
0000000000000000000164e712ef22e1592a263319147963257989a4fd351031,1523473,823430,3993763,916385,575021056,e269b7ab95515eea2265886a76946ead5b72b329683c9b8b0040436bc444b362,2025-09-25 22:04:02+00:00,2025-09-01,a884237a,1701fa38,03a1fb0d1b4d696e656420627920416e74506f6f6c393630cb016400227bf8e4fabe6d6d8879e4b2254b42db2fe7a1e1bae882b47b1a33ddb9b0d62cb03d4144f05f897910000000000000008bb400009c05010000000000,3153
00000000000000000000bf0c68c5b31b65a8f53618231a16fc9ffcdfb99d9361,1556274,812455,3993639,916318,633782272,32327cb42a7d3a51c3fd64e2533e4524f231f22ef0f459705d2d9a0332dfc056,2025-09-25 12:21:11+00:00,2025-09-01,799db728,1701fa38,035efb0d04b733d5682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d762b3123e30f39758e6c63048905b3ddfd16ad774ec97f1159f194541c32f2ba010000000000000009d05f173169010000000000,3360
00000000000000000001a65029b53abfdf820dafe4c58ed4eeaa0d6dd8689e2c,1736590,752289,3993457,916381,771751936,cea5eda7f2c01cfbd502c7834c4cc108fe6fcacf2d35e0f050da493bf40ece3e,2025-09-25 21:18:51+00:00,2025-09-01,bceb19d1,1701fa38,039dfb0d12627463636f6d383837cb0112031253148b01fabe6d6dbb6374f131199f4112c27c6ae73a2e5a2671e20ddfc773a79281402dd82c97361000000000000000a60a0000c535020000000000,5434
